Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
South & South-East Asia (WID),1998,0.58496034,48.21,18.960001,6.9799995,14.45,5.090813
South & South-East Asia (WID),1999,0.5827812,48.11,19.11,7.1000004,14.63,5.0114584
South & South-East Asia (WID),2000,0.5846057,48.22,19.11,7.1099997,14.4800005,5.086498
South & South-East Asia (WID),2001,0.5880778,48.41,19.59,7.3700004,14.27,5.1830835
South & South-East Asia (WID),2002,0.59105384,48.84,19.68,7.35,14.17,5.257266
South & South-East Asia (WID),2003,0.5979496,49.62,20.05,7.3700004,13.85,5.464758
South & South-East Asia (WID),2004,0.60293454,50.18,20.38,7.3799996,13.63,5.6067038
South & South-East Asia (WID),2005,0.6086395,50.880005,20.95,7.6,13.38,5.7949886
South & South-East Asia (WID),2006,0.61117357,51.29,20.91,7.58,13.259999,5.8886337
South & South-East Asia (WID),2007,0.6153875,51.78,20.960001,7.6899996,13.070001,6.034965
South & South-East Asia (WID),2008,0.62213945,52.69,21.42,8.04,12.809999,6.2577195
South & South-East Asia (WID),2009,0.62442476,52.969997,21.369999,8.17,12.700001,6.328554
South & South-East Asia (WID),2010,0.631451,53.76,21.33,8.08,12.33,6.6288533
South & South-East Asia (WID),2011,0.63825506,54.71,21.189999,8.190001,12.05,6.9078283
South & South-East Asia (WID),2012,0.6387701,54.77,20.99,8.01,12,6.9416986
South & South-East Asia (WID),2013,0.6372256,54.41,20.810001,8.01,12.030001,6.887342
South & South-East Asia (WID),2014,0.6411563,55.059998,20.6,7.88,11.860001,7.0589743
South & South-East Asia (WID),2015,0.63922983,54.93,20.67,7.8,12,6.9531646
South & South-East Asia (WID),2016,0.6329185,54.18,20.460001,7.5099998,12.25,6.7137547
South & South-East Asia (WID),2017,0.62753856,53.390003,20.54,7.5400004,12.48,6.479369
South & South-East Asia (WID),2018,0.6313763,54.2,20.49,7.4900002,12.309999,6.658477
South & South-East Asia (WID),2019,0.629641,53.87,20.54,7.5099998,12.389999,6.5775337
South & South-East Asia (WID),2020,0.63287413,54.030003,20.14,7.32,12.3,6.6539407
South & South-East Asia (WID),2021,0.62914735,53.820004,20.36,7.39,12.389999,6.619926
South Africa,1820,,,,,,
South Africa,1850,,,,,,
South Africa,1880,,,,,,
South Africa,1900,,,,,,
South Africa,1910,,,,,,
South Africa,1920,,,,,,
South Africa,1930,,,,,,
South Africa,1940,,,,,,
South Africa,1950,,,,,,
South Africa,1960,,,,,,
South Africa,1970,,,,,,
South Africa,1980,,,,,,
South Africa,1981,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1982,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1983,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1984,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1985,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1986,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1987,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1988,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1989,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1990,0.5893379,47.1,10.12,1.9300001,13.320001,5.233333
South Africa,1991,0.6068749,49.11,10.79,2.28,12.389999,5.902644
South Africa,1992,0.6036813,48.71,10.83,2.26,12.57,5.764497
South Africa,1993,0.5825761,46.27,10.559999,2.22,13.71,4.980624
South Africa,1994,0.5924187,47.31,11.26,2.49,13.2,5.3157306
South Africa,1995,0.6022252,48.35,11.97,2.76,12.690001,5.6748824
South Africa,1996,0.6119959,49.39,12.67,3.04,12.19,6.0675673
South Africa,1997,0.6217308,50.42,13.36,3.32,11.68,6.4974227
South Africa,1998,0.63143027,51.45,14.059999,3.6100001,11.18,6.9715447
South Africa,1999,0.6410942,52.469997,14.749999,3.8899999,10.679999,7.4850216
South Africa,2000,0.650723,53.49,15.440001,4.18,10.18,8.067873
South Africa,2001,0.6563386,54.66,16.17,4.49,10.15,8.207208
South Africa,2002,0.661965,55.839996,16.9,4.79,10.12,8.3467865
South Africa,2003,0.6677894,57.08,17.23,4.84,10.05,8.532138
South Africa,2004,0.66502935,57.35,17.43,4.97,10.440001,8.157895
South Africa,2005,0.6753745,59.06,18.34,5.4,10.16,8.584302
South Africa,2006,0.6884338,60.070004,19.34,5.84,9.37,9.565287
South Africa,2007,0.70898545,61.97,20.33,6.3900003,8.16,11.540037
South Africa,2008,0.69674283,60.06,19.76,5.7999997,8.74,10.409012
South Africa,2009,0.6898641,59.289997,18.58,5.2200003,8.99,9.964705
South Africa,2010,0.70938045,61.43,18.77,5.3199997,7.8900003,11.928155
South Africa,2011,0.71863455,62.43,18.65,5.44,7.36,13.143158
South Africa,2012,,,,,,
South Africa,2013,,,,,,
South Africa,2014,0.74648553,65.41,19.310001,5.77,5.7999997,18.169445
South Africa,2015,,,,,,
South Africa,2016,,,,,,
South Africa,2017,,,,,,
South Africa,2018,,,,,,
South Africa,2019,,,,,,
South Africa,2020,,,,,,
South Africa,2021,,,,,,
South Africa region (WID),1980,0.6160305,49.39,10.87,2.3,11.82,6.4731326
South Africa region (WID),1981,0.61589587,49.48,11.190001,2.3,11.87,6.4343305
South Africa region (WID),1982,0.61341876,49.219997,11.26,2.31,12.030001,6.2541294
South Africa region (WID),1983,0.61289513,49.21,11.3,2.33,12.07,6.229114
South Africa region (WID),1984,0.61296076,49.239998,11.2300005,2.32,12.06,6.248731
South Africa region (WID),1985,0.6129116,49.23,11.13,2.29,12.05,6.247462
South Africa region (WID),1986,0.612805,49.26,11.32,2.3700001,12.08,6.235443
South Africa region (WID),1987,0.61311877,49.239998,11.44,2.42,12.07,6.2329116
South Africa region (WID),1988,0.61414635,49.39,11.48,2.5,12.01,6.29172
South Africa region (WID),1989,0.6144896,49.42,11.65,2.6100001,12.02,6.287532
South Africa region (WID),1990,0.61419535,49.36,11.78,2.8000002,12.04,6.25602
South Africa region (WID),1991,0.6300931,51.300003,12.68,3.2699997,11.240001,6.9701085
South Africa region (WID),1992,0.6274986,50.989998,12.82,3.39,11.4,6.8259706
South Africa region (WID),1993,0.60941225,48.739998,12.67,3.46,12.36,5.99508
South Africa region (WID),1994,0.61802953,49.67,13.21,3.4499998,11.91,6.3679485
South Africa region (WID),1995,0.6266363,50.590004,13.940001,3.7099998,11.46,6.745333
South Africa region (WID),1996,0.6354046,51.6,14.57,3.83,11.03,7.1766343
South Africa region (WID),1997,0.64457244,52.640003,15.440001,4.28,10.59,7.6511626
South Africa region (WID),1998,0.6531656,53.640003,16.19,4.49,10.17,8.151976
South Africa region (WID),1999,0.6619779,54.63,16.94,4.84,9.74,8.712918
South Africa region (WID),2000,0.67068803,55.629997,17.6,5.0299997,9.309999,9.333893
South Africa region (WID),2001,0.67621577,56.75,18.52,5.44,9.2699995,9.489966
South Africa region (WID),2002,0.6771064,57.230003,17.91,5.43,9.35,9.428336
South Africa region (WID),2003,0.68135107,58.26,18.01,5.37,9.34,9.535189
South Africa region (WID),2004,0.67851675,58.469997,18.039999,5.3399997,9.71,9.135938
South Africa region (WID),2005,0.68672085,59.890003,18.7,5.58,9.5,9.50635
South Africa region (WID),2006,0.6975976,60.74,19.61,5.9700003,8.84,10.418525
South Africa region (WID),2007,0.7153295,62.480003,20.51,6.47,7.8199997,12.25098
South Africa region (WID),2008,0.7044714,60.71,20.01,5.9500003,8.32,11.159926
South Africa region (WID),2009,0.6991967,60.170002,18.880001,5.38,8.5199995,10.821942
South Africa region (WID),2010,0.71606773,62.120003,19,5.45,7.57,12.703477
South Africa region (WID),2011,0.72402084,62.940002,18.82,5.53,7.12,13.832967
South Africa region (WID),2012,0.7476,65.54,19.33,5.79,5.77,18.205555
South Africa region (WID),2013,0.74603057,65.380005,19.310001,5.7799997,5.86,17.912329
South Africa region (WID),2014,0.7463045,65.380005,19.300001,5.79,5.82,18.110804
South Africa region (WID),2015,0.7461529,65.33,19.28,5.77,5.82,18.096952
South Africa region (WID),2016,0.7461151,65.33,19.27,5.7599998,5.82,18.096952
South Africa region (WID),2017,0.74615747,65.340004,19.28,5.77,5.82,18.099724
South Africa region (WID),2018,0.74615914,65.33,19.28,5.77,5.82,18.096952
South Africa region (WID),2019,0.7462799,65.35,19.29,5.7799997,5.82,18.102493
South Africa region (WID),2020,0.7462608,65.36,19.28,5.7599998,5.82,18.105263
South Africa region (WID),2021,0.74630386,65.37,19.310001,5.7799997,5.82,18.108034
South Asia (WID),1980,0.5658816,46.63,21.24,8.62,15.710001,4.4451857
South Asia (WID),1981,0.54966664,44.61,19.74,7.6499996,16.4,4.0776963
South Asia (WID),1982,0.5536337,45,20.45,8.14,16.220001,4.1551247
South Asia (WID),1983,0.58834857,49.32,22.27,8.7300005,14.72,5.032653
South Asia (WID),1984,0.5696756,46.92,20.970001,8.05,15.459999,4.55534
South Asia (WID),1985,0.5746049,47.48,21.09,7.8599997,15.23,4.6778326
South Asia (WID),1986,0.56446046,46.219997,20.16,7.2999997,15.629999,4.4399614
South Asia (WID),1987,0.5571344,45.22,19.29,6.9799995,15.880001,4.278146
South Asia (WID),1988,0.55746794,45.23,18.9,6.7100005,15.82,4.3035207
South Asia (WID),1989,0.55185074,44.68,18.16,6.4,16.09,4.1679106
South Asia (WID),1990,0.54453087,43.74,17.800001,6.25,16.41,4.0018296
South Asia (WID),1991,0.54899085,44.29,18.06,6.45,16.210001,4.100926
South Asia (WID),1992,0.55620307,45.190002,18.23,6.5399995,15.870001,4.2753077
South Asia (WID),1993,0.5613322,45.85,18.74,6.8,15.700001,4.383365
South Asia (WID),1994,0.5692033,46.92,18.64,6.7599998,15.35,4.590998
South Asia (WID),1995,0.567293,46.75,18.81,7.31,15.459999,4.538835
South Asia (WID),1996,0.5620382,46.18,18.76,7.12,15.74,4.402288
South Asia (WID),1997,0.5628221,46.399998,18.83,7.04,15.77,4.406458
South Asia (WID),1998,0.56481147,46.77,18.85,7.0200005,15.73,4.4542856
South Asia (WID),1999,0.5647916,46.73,18.81,6.9399996,15.710001,4.4589696
South Asia (WID),2000,0.5652747,46.76,18.85,6.82,15.68,4.4832215
South Asia (WID),2001,0.5697615,47.29,19.09,6.8,15.469999,4.595724
South Asia (WID),2002,0.5788361,48.41,19.619999,6.92,15.09,4.8073487
South Asia (WID),2003,0.5883005,49.45,20.31,7.13,14.669999,5.0510726
South Asia (WID),2004,0.5950615,50.269997,20.730001,7.16,14.370001,5.2473903
South Asia (WID),2005,0.60029566,50.96,21.349998,7.35,14.16,5.398305
South Asia (WID),2006,0.60449,51.56,21.289999,7.35,13.99,5.5262594
South Asia (WID),2007,0.608355,52.06,21.22,7.25,13.799999,5.6525517
South Asia (WID),2008,0.61129403,52.63,20.900002,7.23,13.71,5.7519126
South Asia (WID),2009,0.6163955,53.219997,20.91,7.31,13.45,5.939732
South Asia (WID),2010,0.62548786,54.46,20.98,7.48,13.070001,6.245413
South Asia (WID),2011,0.6326748,55.57,20.79,7.53,12.75,6.529965
South Asia (WID),2012,0.6247299,54.52,21.51,7.58,13.089999,6.237986
South Asia (WID),2013,0.6234307,54.34,21.59,7.7,13.14,6.196123
South Asia (WID),2014,0.62872696,55.14,21.51,7.56,12.92,6.3893394
South Asia (WID),2015,0.6253705,55.04,21.22,7.63,13.160001,6.261661
South Asia (WID),2016,0.62487835,55,21.289999,7.6,13.179999,6.2429056
South Asia (WID),2017,0.6244741,55,21.279999,7.67,13.21,6.2217193
South Asia (WID),2018,0.6237883,55.12,21.23,7.71,13.330001,6.1863074
South Asia (WID),2019,0.62119275,54.91,20.810001,7.7299995,13.420001,6.1146994
South Asia (WID),2020,0.62163866,54.72,21.05,7.6899996,13.349999,6.141414
South Asia (WID),2021,0.6195117,54.39,20.75,7.6499996,13.400001,6.083893
South Korea,1980,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1981,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1982,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1983,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1984,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1985,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1986,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1987,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1988,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1989,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1990,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1991,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1992,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1993,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1994,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1995,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1996,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1997,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1998,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,1999,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2000,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2001,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2002,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2003,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2004,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2005,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2006,0.44297278,32.010002,8.45,2.01,20.77,2.3502202
South Korea,2007,0.4464756,31.95,8.429999,2.94,20.91,2.2675657
South Korea,2008,0.45855996,33.37,9.2699995,2.73,19.83,2.5908384
South Korea,2009,0.46162638,33.3,9.22,2.71,19.92,2.5361767
South Korea,2010,0.46370354,34.97,10.360001,3.6200001,20.09,2.6593156
South Korea,2011,0.4661176,34.920002,10.35,3.9099998,20.19,2.5982144
South Korea,2012,0.44372672,32.95,9.03,1.94,21.119999,2.3705037
South Korea,2013,0.44761845,32.91,9.0199995,2.28,21.23,2.3225124
South Korea,2014,0.43692863,31.810001,8.95,2.8000002,21.31,2.2656696
South Korea,2015,0.4575571,34.62,11.76,5.14,20.65,2.5493371
South Korea,2016,0.45755702,34.62,11.76,5.14,20.65,2.5493371
South Korea,2017,,,,,,
South Korea,2018,,,,,,
South Korea,2019,,,,,,
South Korea,2020,,,,,,
South Korea,2021,,,,,,
South Sudan,1980,,,,,,
South Sudan,1981,,,,,,
South Sudan,1982,,,,,,
South Sudan,1983,,,,,,
South Sudan,1984,,,,,,
South Sudan,1985,,,,,,
South Sudan,1986,,,,,,
South Sudan,1987,,,,,,
South Sudan,1988,,,,,,
South Sudan,1989,,,,,,
South Sudan,1990,,,,,,
South Sudan,1991,,,,,,
South Sudan,1992,,,,,,
South Sudan,1993,,,,,,
South Sudan,1994,,,,,,
South Sudan,1995,,,,,,
South Sudan,1996,,,,,,
South Sudan,1997,,,,,,
South Sudan,1998,,,,,,
South Sudan,1999,,,,,,
South Sudan,2000,,,,,,
South Sudan,2001,,,,,,
South Sudan,2002,,,,,,
South Sudan,2003,,,,,,
South Sudan,2004,,,,,,
South Sudan,2005,,,,,,
South Sudan,2006,,,,,,
South Sudan,2007,,,,,,
South Sudan,2008,,,,,,
South Sudan,2009,0.6217499,49.39,14.200001,3.6100001,10.97,7.3716416
South Sudan,2010,,,,,,
South Sudan,2011,,,,,,
South Sudan,2012,,,,,,
South Sudan,2013,,,,,,
South Sudan,2014,,,,,,
South Sudan,2015,,,,,,
South Sudan,2016,0.61607665,50.010002,15.530001,4.27,11.91,6.641434
South Sudan,2017,,,,,,
South Sudan,2018,,,,,,
South Sudan,2019,,,,,,
South Sudan,2020,,,,,,
South Sudan,2021,,,,,,
South-East Asia (WID),1980,0.6623891,55.010002,22.16,8.29,9.86,9.047697
South-East Asia (WID),1981,0.6611163,54.93,22.220001,8.299999,9.929999,8.960848
South-East Asia (WID),1982,0.66112226,55.03,22.310001,8.26,9.98,8.904531
South-East Asia (WID),1983,0.65745276,54.66,22.23,8.25,10.18,8.67619
South-East Asia (WID),1984,0.65395224,54.45,22.12,8.190001,10.42,8.428793
South-East Asia (WID),1985,0.65140784,54.16,21.95,8.150001,10.54,8.2687025
South-East Asia (WID),1986,0.65285474,54.19,21.95,8.13,10.43,8.388545
South-East Asia (WID),1987,0.6559458,54.34,22.11,8.23,10.21,8.625397
South-East Asia (WID),1988,0.6631781,55.03,22.28,8.299999,9.8,9.171667
South-East Asia (WID),1989,0.6678484,55.589996,22.18,8.190001,9.59,9.502564
South-East Asia (WID),1990,0.6709778,55.949997,22.36,8.120001,9.42,9.764398
South-East Asia (WID),1991,0.6747978,56.46,22.8,8.24,9.3,9.957672
South-East Asia (WID),1992,0.67711794,56.85,23.09,8.33,9.25,10.044169
South-East Asia (WID),1993,0.67097735,56.08,22.67,8.299999,9.5,9.635738
South-East Asia (WID),1994,0.6733649,56.199997,22.89,8.45,9.33,9.876977
South-East Asia (WID),1995,0.6748894,56.379997,22.88,8.33,9.25,9.996454
South-East Asia (WID),1996,0.6762291,56.58,23.47,8.51,9.2,10.085562
South-East Asia (WID),1997,0.65949893,54.8,22.17,8.04,10.059999,8.881685
South-East Asia (WID),1998,0.6378556,52.569996,20.98,7.57,11.16,7.6409883
South-East Asia (WID),1999,0.6408716,53.24,21.66,7.95,11.18,7.6494255
South-East Asia (WID),2000,0.63630927,52.26,21.22,7.87,11.200001,7.562952
South-East Asia (WID),2001,0.6400295,52.41,21.73,8.309999,10.93,7.8107305
South-East Asia (WID),2002,0.6352295,52.05,21.11,7.8900003,11.190001,7.5
South-East Asia (WID),2003,0.6371462,52.319996,21.25,7.74,11.13,7.5497837
South-East Asia (WID),2004,0.6388199,52.579998,21.269999,7.59,11.06,7.62029
South-East Asia (WID),2005,0.6406764,52.8,21.269999,7.7,10.9800005,7.7080293
South-East Asia (WID),2006,0.6357709,52.49,21.15,7.56,11.29,7.4138417
South-East Asia (WID),2007,0.6368502,52.51,21.119999,7.56,11.21,7.458807
South-East Asia (WID),2008,0.6507303,53.95,21.87,7.9400005,10.53,8.199088
South-East Asia (WID),2009,0.6481082,53.48,21.98,8.120001,10.57,8.10303
South-East Asia (WID),2010,0.6365133,51.93,20.99,7.64,11.06,7.526087
South-East Asia (WID),2011,0.63688916,52.13,20.880001,7.5400004,11.09,7.4899426
South-East Asia (WID),2012,0.630738,51.62,20.640001,7.52,11.469999,7.1495843
South-East Asia (WID),2013,0.62263536,50.64,19.96,7.2200003,11.8,6.8156123
South-East Asia (WID),2014,0.6216566,50.6,20.02,7.29,11.860001,6.7647057
South-East Asia (WID),2015,0.6197252,50.4,20,7.2,11.95,6.6932273
South-East Asia (WID),2016,0.61117053,49.28,18.85,6.6299996,12.25,6.35871
South-East Asia (WID),2017,0.6034923,48.27,18.359999,6.45,12.559999,6.056462
South-East Asia (WID),2018,0.6198243,50.019997,18.960001,6.53,11.71,6.7594595
South-East Asia (WID),2019,0.61461616,49.329998,18.6,6.46,11.91,6.551129
South-East Asia (WID),2020,0.6137992,49.219997,17.76,6.2,11.91,6.5365205
South-East Asia (WID),2021,0.61890256,50.08,18.99,6.8599997,11.85,6.7951155
Spain,1820,,,,,,
Spain,1850,,,,,,
Spain,1880,,,,,,
Spain,1900,,,,,,
Spain,1910,,,,,,
Spain,1920,,,,,,
Spain,1930,,,,,,
Spain,1940,,,,,,
Spain,1950,,,,,,
Spain,1960,,,,,,
Spain,1970,,,,,,
Spain,1980,,,,,,
Spain,1981,0.45966744,34.69,11.150001,3.8400002,20.41,2.5601475
Spain,1982,0.46078596,34.89,11.240001,3.87,20.41,2.5806212
Spain,1983,0.4591833,34.83,10.92,3.6,20.550001,2.5516484
Spain,1984,0.46009994,34.93,10.79,3.48,20.5,2.5533626
Spain,1985,0.46609715,35.170002,10.97,3.56,19.99,2.6523378
Spain,1986,0.4759959,36.35,11.74,3.94,19.57,2.809119
Spain,1987,0.4777638,36.43,11.78,3.9299998,19.42,2.8372273
Spain,1988,0.48029244,36.719997,11.85,3.94,19.28,2.8845248
Spain,1989,0.48658693,37.34,12.12,4.0600004,18.960001,2.9872
Spain,1990,0.48432282,36.7,11.68,3.8899999,18.94,2.9501607
Spain,1991,0.477648,36.01,11.429999,3.85,19.24,2.8443918
Spain,1992,0.4705005,35.260002,11.26,3.85,19.64,2.7333333
Spain,1993,0.46417072,34.68,10.99,3.7700002,19.9,2.6513762
Spain,1994,0.47029367,35.24,11.38,4,19.59,2.7509758
Spain,1995,0.47450545,35.52,11.67,4.17,19.310001,2.816812
Spain,1996,0.47178313,35.370003,11.5199995,4.07,19.52,2.7611241
Spain,1997,0.46062133,34.3,10.97,3.81,20.119999,2.5945537
Spain,1998,0.46345517,34.39,10.99,3.82,19.9,2.6271963
Spain,1999,0.46686578,34.65,11.18,3.9099998,19.71,2.6818886
Spain,2000,0.45877653,34.24,11.01,3.83,20.24,2.572502
Spain,2001,0.45503283,33.69,10.58,3.6200001,20.36,2.5179372
Spain,2002,0.4550754,33.95,10.89,3.7700002,20.460001,2.516679
Spain,2003,0.45749792,34.2,11.1,3.92,20.34,2.5522387
Spain,2004,0.4554131,34.03,10.9800005,3.8400002,20.45,2.5263548
Spain,2005,0.45262477,33.71,10.82,3.7700002,20.61,2.4786766
Spain,2006,0.45760906,34.68,11.3,3.9099998,20.59,2.5481265
Spain,2007,0.4579817,34.57,11.33,3.98,20.460001,2.54941
Spain,2008,0.46038473,34.8,11.63,4.23,20.36,2.5892856
Spain,2009,0.4695783,35.88,12.620001,4.8300004,19.949999,2.7223065
Spain,2010,0.45551464,34.33,11.54,4.27,20.62,2.5150182
Spain,2011,0.4537086,34.06,11.35,4.1499996,20.65,2.4970675
Spain,2012,0.45385697,34.64,12.13,4.56,20.87,2.5083272
Spain,2013,0.45695195,34.69,12.04,4.48,20.62,2.554492
Spain,2014,0.4590244,34.87,12.139999,4.5099998,20.54,2.579142
Spain,2015,0.46292508,35.32,12.639999,4.89,20.37,2.6358209
Spain,2016,0.4629257,35.11,12.700001,5.0099998,20.23,2.6498113
Spain,2017,0.45874774,35.07,12.710001,5.07,20.630001,2.5692308
Spain,2018,,,,,,
Spain,2019,,,,,,
Spain,2020,,,,,,
Spain,2021,,,,,,
Sri Lanka,1980,,,,,,
Sri Lanka,1981,,,,,,
Sri Lanka,1982,,,,,,
Sri Lanka,1983,,,,,,
Sri Lanka,1984,,,,,,
Sri Lanka,1985,0.5339538,42.23,14.7699995,4.65,16.65,3.888582
Sri Lanka,1986,,,,,,
Sri Lanka,1987,,,,,,
Sri Lanka,1988,,,,,,
Sri Lanka,1989,,,,,,
Sri Lanka,1990,0.54778874,44.620003,17.67,6.6200004,16.35,4.1124425
Sri Lanka,1991,,,,,,
Sri Lanka,1992,,,,,,
Sri Lanka,1993,,,,,,
Sri Lanka,1994,,,,,,
Sri Lanka,1995,0.5620455,45.3,16.16,4.99,15.23,4.5074625
Sri Lanka,1996,,,,,,
Sri Lanka,1997,,,,,,
Sri Lanka,1998,,,,,,
Sri Lanka,1999,,,,,,
Sri Lanka,2000,,,,,,
Sri Lanka,2001,,,,,,
Sri Lanka,2002,0.6144217,50.58,20.79,7.62,12.639999,6.175824
Sri Lanka,2003,,,,,,
Sri Lanka,2004,,,,,,
Sri Lanka,2005,,,,,,
Sri Lanka,2006,0.6062007,49.68,21.279999,8.38,13.070001,5.8378377
Sri Lanka,2007,,,,,,
Sri Lanka,2008,,,,,,
Sri Lanka,2009,0.5722696,46.42,18.56,6.78,14.839999,4.7610254
Sri Lanka,2010,,,,,,
Sri Lanka,2011,,,,,,
Sri Lanka,2012,0.59189504,48.66,20.57,8.09,13.959999,5.3122272
Sri Lanka,2013,,,,,,
Sri Lanka,2014,,,,,,
Sri Lanka,2015,,,,,,
Sri Lanka,2016,0.5911437,48.98,20.47,7.6499996,14.139999,5.272336
Sri Lanka,2017,,,,,,
Sri Lanka,2018,,,,,,
Sri Lanka,2019,,,,,,
Sri Lanka,2020,,,,,,
Sri Lanka,2021,,,,,,
Sub-Saharan Africa (WID),1820,,,,,,
Sub-Saharan Africa (WID),1850,,,,,,
Sub-Saharan Africa (WID),1880,,,,,,
Sub-Saharan Africa (WID),1900,,,,,,
Sub-Saharan Africa (WID),1910,,,,,,
Sub-Saharan Africa (WID),1920,,,,,,
Sub-Saharan Africa (WID),1930,,,,,,
Sub-Saharan Africa (WID),1940,,,,,,
Sub-Saharan Africa (WID),1950,,,,,,
Sub-Saharan Africa (WID),1960,,,,,,
Sub-Saharan Africa (WID),1970,,,,,,
Sub-Saharan Africa (WID),1980,0.6990899,57.46,19.779999,5.3599997,7.29,13.52
Sub-Saharan Africa (WID),1981,0.69870275,57.73,20.29,5.55,7.47,13.210526
Sub-Saharan Africa (WID),1982,0.6968859,57.72,20.460001,5.58,7.66,12.798226
Sub-Saharan Africa (WID),1983,0.69712526,57.87,20.69,5.73,7.7299995,12.690789
Sub-Saharan Africa (WID),1984,0.7014783,58.3,21.09,5.85,7.52,13.190045
Sub-Saharan Africa (WID),1985,0.6982349,57.920002,20.67,5.74,7.62,12.957495
Sub-Saharan Africa (WID),1986,0.69653994,57.77,20.720001,5.81,7.7,12.724669
Sub-Saharan Africa (WID),1987,0.69868916,58.03,20.720001,5.7799997,7.62,12.895555
Sub-Saharan Africa (WID),1988,0.7010525,58.289997,20.810001,5.7999997,7.52,13.128378
Sub-Saharan Africa (WID),1989,0.7007685,58.170002,20.69,5.84,7.4900002,13.160633
Sub-Saharan Africa (WID),1990,0.7012372,58.14,20.54,5.86,7.4199996,13.304348
Sub-Saharan Africa (WID),1991,0.7050168,58.62,20.91,6.06,7.2599998,13.696261
Sub-Saharan Africa (WID),1992,0.70481014,58.44,20.59,6,7.2,13.783019
Sub-Saharan Africa (WID),1993,0.6987981,57.57,19.83,5.7599998,7.4,13.113895
Sub-Saharan Africa (WID),1994,0.69845945,57.42,19.619999,5.53,7.3399997,13.291667
Sub-Saharan Africa (WID),1995,0.698354,57.550003,19.92,5.6200004,7.4100003,13.169336
Sub-Saharan Africa (WID),1996,0.69664687,57.58,20.01,5.6400003,7.57,12.795555
Sub-Saharan Africa (WID),1997,0.6972939,57.72,20.37,5.71,7.59,12.741722
Sub-Saharan Africa (WID),1998,0.69537324,57.620003,20.550001,5.87,7.7299995,12.471862
Sub-Saharan Africa (WID),1999,0.6944084,57.85,20.710001,5.92,7.9300003,12.10251
Sub-Saharan Africa (WID),2000,0.6941013,57.81,21.02,6.17,7.95,12.068893
Sub-Saharan Africa (WID),2001,0.6957164,58.02,21.359999,6.33,7.8900003,12.214737
